12.5,3911
12.5,3915
12.5,3930
12.5,3982
12.5,4051
12.5,4089
12.5,4117
12.5,4135
12.5,4139
12.5,4156
12.5,4163
12.5,4178
12.5,4186
12.5,4204
12.5,4227
12.5,4230
12.5,4232
12.5,4285
12.5,4321
12.5,4331
12.5,4334
12.5,4338
12.5,4343
12.5,4395
12.5,4471
12.5,4485
12.5,4503
12.5,4506
12.5,4514
12.5,4539
12.5,4546
12.5,4649
12.5,4685
12.5,4707
12.5,4723
12.5,4733
12.5,4770
12.5,4781
12.5,4814
12.5,4985
12.5,4986
12.5,5038
12.5,5107
12.5,5127
12.5,5264
12.5,5369
12.5,5372
12.5,5399
12.5,5400
12.5,5435
12.5,5457
12.5,5507
12.5,5509
12.5,5580
12.5,5598
12.5,5635
12.5,5666
12.5,5705
12.5,5713
12.5,5714
12.5,5763
12.5,5776
12.5,5835
12.5,5838
12.5,5854
12.5,5864
12.5,5866
12.5,5878
12.5,5916
12.5,5923
12.5,5934
12.5,5946
12.5,5949
12.5,5950
12.5,6018
12.5,6037
12.5,6040
12.5,6182
12.5,6244
12.5,6249
12.5,6271
12.5,6288
12.5,6349
12.5,6385
12.5,6413
12.5,6449
12.5,6460
12.5,6483
12.5,6504
12.5,6514
12.5,6517
12.5,6542
12.5,6548
12.5,6582
12.5,6606
12.5,6680
12.5,6696
12.5,6752
12.5,6786
12.5,6808
12.5,6843
12.5,6845
12.5,6849
12.5,6879
12.5,6914
12.5,6939
12.5,6941
12.5,6996
12.5,7005
12.5,7045
12.5,7051
12.5,7061
12.5,7081
12.5,7100
12.5,7118
12.5,7142
12.5,7175
12.5,7177
12.5,7178
12.5,7181
12.5,7208
12.5,7226
12.5,7286
12.5,7307
12.5,7344
12.5,7345
12.5,7384
12.5,7439
12.5,7450
12.5,7455
12.5,7502
12.5,7509
12.5,7522
12.5,7545
12.5,7672
12.5,7699
12.5,7757
12.5,7758
12.5,7787
12.5,7808
12.5,7848
12.5,7881
12.5,7911
12.5,7934
12.5,7949
12.5,8032
12.5,8184
12.5,8234
12.5,8259
12.5,8354
12.5,8376
12.5,8462
12.5,8464
12.5,8466
12.5,8488
12.5,8494
12.5,8517
12.5,8529
12.5,8532
12.5,8537
12.5,8554
12.5,8557
12.5,8558
12.5,8567
12.5,8591
12.5,8613
12.5,8618
12.5,8698
12.5,8708
12.5,8723
12.5,8732
12.5,8762
12.5,8774
12.5,8786
12.5,8790
12.5,8823
12.5,8915
12.5,8948
12.5,8967
12.5,8991
12.5,9037
12.5,9046
12.5,9048
12.5,9112
12.5,9130
12.5,9131
12.5,9134
12.5,9158
12.5,9282
12.5,9284
12.5,9289
12.5,9324
12.5,9329
12.5,9380
12.5,9442
12.5,9458
12.5,9490
12.5,9497
12.5,9522
12.5,9525
12.5,9542
12.5,9591
12.5,9616
12.5,9620
12.5,9633
12.5,9704
12.5,9716
12.5,9736
12.5,9753
12.5,9811
12.5,9856
12.5,9862
12.5,9864
12.5,9873
12.5,9889
12.5,9915
12.5,9932
12.5,9957
12.5,9985
12.5,10016
12.5,10017
12.5,10042
12.5,10104
12.5,10118
12.5,10147
12.5,10151
12.5,10176
12.5,10195
12.5,10205
12.5,10241
12.5,10368
12.5,10416
12.5,10552
12.5,10570
12.5,10575
12.5,10576
12.5,10579
12.5,10602
12.5,10613
12.5,10645
12.5,10707
12.5,10716
12.5,10723
12.5,10735
12.5,10778
12.5,10782
12.5,10797
12.5,10814
12.5,10819
12.5,10834
12.5,10897
12.5,10909
12.5,10965
12.5,10995
12.5,11012
12.5,11025
12.5,11033
12.5,11040
12.5,11086
12.5,11157
12.5,11167
12.5,11172
12.5,11184
12.5,11185
12.5,11189
12.5,11211
12.5,11223
12.5,11229
12.5,11265
12.5,11280
12.5,11293
12.5,11304
12.5,11306
12.5,11362
12.5,11381
12.5,11409
12.5,11422
12.5,11437
12.5,11471
12.5,11650
12.5,11672
12.5,11743
12.5,11776
12.5,11781
12.5,11790
12.5,11886
12.5,11917
12.5,11959
12.5,12016
12.5,12061
12.5,12063
12.5,12109
12.5,12114
12.5,12145
12.5,12212
12.5,12267
12.5,12280
12.5,12286
12.5,12293
12.5,12317
12.5,12333
12.5,12345
12.5,12376
12.5,12403
12.5,12413
12.5,12418
12.5,12455
12.5,12476
12.6,9
12.6,20
12.6,26
12.6,49
12.6,90
12.6,165
12.6,182
12.6,189
12.6,192
12.6,285
12.6,321
12.6,335
12.6,359
12.6,364
12.6,402
12.6,407
12.6,410
12.6,445
12.6,483
12.6,485
12.6,489
12.6,516
12.6,523
12.6,554
12.6,678
12.6,708
12.6,709
12.6,719
12.6,723
12.6,821
12.6,831
12.6,858
12.6,869
12.6,912
12.6,913
12.6,918
12.6,949
12.6,977
12.6,997
12.6,1117
12.6,1148
12.6,1192
12.6,1209
12.6,1239
12.6,1242
12.6,1312
12.6,1322
12.6,1323
12.6,1418
12.6,1456
12.6,1504
12.6,1511
12.6,1590
12.6,1603
12.6,1657
12.6,1759
12.6,1776
12.6,1853
12.6,1863
12.6,1919
12.6,1974
12.6,2051
12.6,2056
12.6,2114
12.6,2142
12.6,2145
12.6,2207
12.6,2232
12.6,2282
12.6,2306
12.6,2325
12.6,2353
12.6,2408
12.6,2491
12.6,2552
12.6,2628
12.6,2686
12.6,2762
12.6,2864
12.6,2896
12.6,2917
12.6,2929
12.6,2955
12.6,2983
12.6,2992
12.6,3013
12.6,3081
12.6,3098
12.6,3126
12.6,3165
12.6,3254
12.6,3278
12.6,3281
12.6,3326
12.6,3357
12.6,3471
12.6,3473
12.6,3500
12.6,3570
12.6,3580
12.6,3617
12.6,3627
12.6,3649
12.6,3694
12.6,3698
12.6,3792
12.6,3816
12.6,3820
12.6,3842
12.6,3888
12.6,3993
12.6,4011
12.6,4029
12.6,4234
12.6,4245
12.6,4352
12.6,4385
12.6,4433
12.6,4477
12.6,4533
12.6,4534
12.6,4538
12.6,4606
12.6,4619
12.6,4635
12.6,4670
12.6,4672
12.6,4687
12.6,4719
12.6,4752
12.6,4801
12.6,4929
12.6,4978
12.6,4987
12.6,5011
12.6,5014
12.6,5024
12.6,5028
12.6,5039
12.6,5068
12.6,5073
12.6,5090
12.6,5121
12.6,5137
12.6,5144
12.6,5182
12.6,5207
12.6,5216
12.6,5245
12.6,5254
12.6,5267
12.6,5312
12.6,5561
12.6,5575
12.6,5587
12.6,5644
12.6,5651
12.6,5710
12.6,5753
12.6,5757
12.6,5768
12.6,5831
12.6,5844
12.6,5846
12.6,5876
12.6,5879
12.6,5954
12.6,5968
12.6,5989
12.6,6010
12.6,6149
12.6,6200
12.6,6219
12.6,6358
12.6,6375
12.6,6401
12.6,6423
12.6,6426
12.6,6437
12.6,6462
12.6,6498
12.6,6507
12.6,6530
12.6,6591
12.6,6629
12.6,6630
12.6,6652
12.6,6708
12.6,6732
12.6,6743
12.6,6758
12.6,6780
12.6,6796
12.6,6798
12.6,6817
12.6,6907
12.6,6932
12.6,6943
12.6,6961
12.6,6990
12.6,7054
12.6,7094
12.6,7202
12.6,7274
12.6,7282
12.6,7291
12.6,7305
12.6,7341
12.6,7382
12.6,7393
12.6,7411
12.6,7512
12.6,7515
12.6,7563
12.6,7598
12.6,7630
12.6,7636
12.6,7638
12.6,7671
12.6,7700
12.6,7701
12.6,7723
12.6,7749
12.6,7772
12.6,7795
12.6,7799
12.6,7806
12.6,7817
12.6,7879
12.6,7891
12.6,7928
12.6,7929
12.6,7936
12.6,7951
12.6,7975
12.6,7983
12.6,7998
12.6,7999
12.6,8020
12.6,8024
12.6,8040
12.6,8046
12.6,8153
12.6,8232
12.6,8258
12.6,8269
12.6,8364
12.6,8384
12.6,8501
12.6,8521
12.6,8555
12.6,8600
12.6,8604
12.6,8622
12.6,8648
12.6,8687
12.6,8700
12.6,8796
12.6,8855
12.6,8872
12.6,8922
12.6,8953
12.6,8960
12.6,9024
12.6,9053
12.6,9057
12.6,9109
12.6,9117
12.6,9133
12.6,9161
12.6,9180
12.6,9185
12.6,9194
12.6,9210
12.6,9220
12.6,9253
12.6,9270
12.6,9280
12.6,9287
12.6,9325
12.6,9343
12.6,9362
12.6,9409
12.6,9418
12.6,9419
12.6,9494
12.6,9496
12.6,9508
12.6,9534
12.6,9544
12.6,9606
12.6,9632
12.6,9676
12.6,9682
12.6,9719
12.6,9742
12.6,9826
12.6,9828
12.6,9854
12.6,9896
12.6,9919
12.6,9938
12.6,9941
12.6,9997
12.6,10086
12.6,10102
12.6,10108
12.6,10109
12.6,10116
12.6,10143
12.6,10272
12.6,10282
12.6,10321
12.6,10332
12.6,10357
12.6,10389
12.6,10402
12.6,10511
12.6,10544
12.6,10597
12.6,10702
12.6,10733
12.6,10762
12.6,10935
12.6,11092
12.6,11140
12.6,11181
12.6,11199
12.6,11202
12.6,11222
12.6,11276
12.6,11302
12.6,11303
12.6,11312
12.6,11357
12.6,11436
12.6,11464
12.6,11509
12.6,11609
12.6,11628
12.6,11698
12.6,11774
12.6,11814
12.6,11890
12.6,11898
12.6,11961
12.6,11991
12.6,12011
12.6,12029
12.6,12139
12.6,12215
12.6,12290
12.6,12311
12.6,12349
12.6,12436
12.6,12448
12.6,12457
12.7,0
12.7,3
12.7,50
12.7,66
12.7,73
12.7,76
12.7,107
12.7,115
12.7,120
12.7,133
12.7,177
12.7,205
12.7,231
12.7,245
12.7,290
12.7,324
12.7,327
12.7,330
12.7,380
12.7,384
12.7,409
12.7,440
12.7,459
12.7,475
12.7,524
12.7,558
12.7,578
12.7,579
12.7,587
12.7,591
12.7,600
12.7,642
12.7,712
12.7,755
12.7,786
12.7,805
12.7,822
12.7,850
12.7,853
12.7,874
12.7,879
12.7,880
12.7,911
12.7,928
12.7,942
12.7,947
12.7,968
12.7,987
12.7,995
12.7,1005
12.7,1007
12.7,1031
12.7,1059
12.7,1064
12.7,1070
12.7,1088
12.7,1127
12.7,1135
12.7,1158
12.7,1166
12.7,1188
12.7,1197
12.7,1216
12.7,1225
12.7,1226
12.7,1231
12.7,1246
12.7,1247
12.7,1260
12.7,1275
12.7,1287
12.7,1362
12.7,1374
12.7,1399
12.7,1412
12.7,1415
12.7,1429
12.7,1445
12.7,1464
12.7,1505
12.7,1509
12.7,1524
12.7,1600
12.7,1616
12.7,1630
12.7,1636
12.7,1655
12.7,1668
12.7,1701
12.7,1707
12.7,1725
12.7,1751
12.7,1756
12.7,1760
12.7,1765
12.7,1789
12.7,1792
12.7,1808
12.7,1834
12.7,1857
12.7,1914
12.7,1920
12.7,1988
12.7,2010
12.7,2017
12.7,2028
12.7,2032
12.7,2044
12.7,2085
12.7,2087
12.7,2096
12.7,2098
12.7,2120
12.7,2126
12.7,2156
12.7,2267
12.7,2287
12.7,2355
12.7,2431
12.7,2446
12.7,2459
12.7,2496
12.7,2511
12.7,2512
12.7,2518
12.7,2528
12.7,2547
12.7,2582
12.7,2589
12.7,2639
12.7,2643
12.7,2682
12.7,2689
12.7,2715
12.7,2761
12.7,2788
12.7,2797
12.7,2803
12.7,2804
12.7,2812
12.7,2846
12.7,2847
12.7,2894
12.7,2956
12.7,2987
12.7,2997
12.7,3010
12.7,3036
12.7,3047
12.7,3073
12.7,3093
12.7,3114
12.7,3115
12.7,3116
12.7,3157
12.7,3170
12.7,3202
12.7,3204
12.7,3206
12.7,3224
12.7,3239
12.7,3263
12.7,3265
12.7,3268
12.7,3285
12.7,3288
12.7,3295
12.7,3331
12.7,3333
12.7,3346
12.7,3381
12.7,3383
12.7,3388
12.7,3406
12.7,3421
12.7,3423
12.7,3441
12.7,3450
12.7,3482
12.7,3528
12.7,3533
12.7,3547
12.7,3555
12.7,3556
12.7,3594
12.7,3596
12.7,3638
12.7,3651
12.7,3676
12.7,3691
12.7,3718
12.7,3730
12.7,3769
12.7,3781
12.7,3782
12.7,3799
12.7,3809
12.7,3834
12.7,3840
12.7,3849
12.7,3877
12.7,3878
12.7,3879
12.7,3890
12.7,3909
12.7,3919
12.7,3926
12.7,3935
12.7,3939
12.7,3979
12.7,4001
12.7,4038
12.7,4047
12.7,4087
12.7,4094
12.7,4098
12.7,4104
12.7,4111
12.7,4174
12.7,4182
12.7,4183
12.7,4206
12.7,4221
12.7,4231
12.7,4239
12.7,4243
12.7,4301
12.7,4314
12.7,4323
12.7,4332
12.7,4333
12.7,4336
12.7,4342
12.7,4362
12.7,4373
12.7,4378
12.7,4408
12.7,4507
12.7,4553
12.7,4556
12.7,4578
12.7,4587
12.7,4596
12.7,4600
12.7,4607
12.7,4624
12.7,4632
12.7,4636
12.7,4639
12.7,4640
12.7,4642
12.7,4667
12.7,4677
12.7,4692
12.7,4783
12.7,4818
12.7,4862
12.7,4865
12.7,4867
12.7,4919
12.7,4937
12.7,4947
12.7,4950
12.7,4967
12.7,5008
12.7,5036
12.7,5042
12.7,5060
12.7,5081
12.7,5135
12.7,5163
12.7,5192
12.7,5196
12.7,5240
12.7,5290
12.7,5294
12.7,5306
12.7,5318
12.7,5334
12.7,5367
12.7,5398
12.7,5426
12.7,5429
12.7,5447
12.7,5453
12.7,5455
12.7,5464
12.7,5474
12.7,5487
12.7,5498
12.7,5511
12.7,5513
12.7,5523
12.7,5527
12.7,5558
12.7,5566
12.7,5568
12.7,5579
12.7,5603
12.7,5609
12.7,5610
12.7,5619
12.7,5625
12.7,5642
12.7,5649
12.7,5657
12.7,5723
12.7,5729
12.7,5755
12.7,5767
12.7,5778
12.7,5783
12.7,5801
12.7,5809
12.7,5814
12.7,5823
12.7,5828
12.7,5851
12.7,5865
12.7,5867
12.7,5870
12.7,5872
12.7,5888
12.7,5921
12.7,5924
12.7,5959
12.7,5969
12.7,5980
12.7,6014
12.7,6021
12.7,6022
12.7,6062
12.7,6074
12.7,6140
12.7,6167
12.7,6172
12.7,6175
12.7,6220
12.7,6245
12.7,6251
12.7,6291
12.7,6296
12.7,6314
12.7,6322
12.7,6324
12.7,6359
12.7,6497
12.7,6532
12.7,6533
12.7,6536
12.7,6555
12.7,6561
12.7,6571
12.7,6574
12.7,6584
12.7,6631
12.7,6634
12.7,6656
12.7,6666
12.7,6674
12.7,6691
12.7,6729
12.7,6744
12.7,6748
12.7,6830
12.7,6837
12.7,6847
12.7,6867
12.7,6875
12.7,6913
12.7,6919
12.7,6927
12.7,6979
12.7,6986
12.7,7011
12.7,7036
12.7,7052
12.7,7055
12.7,7057
12.7,7129
12.7,7146
12.7,7166
12.7,7218
12.7,7263
12.7,7271
12.7,7289
12.7,7297
12.7,7317
12.7,7338
12.7,7349
12.7,7398
12.7,7422
12.7,7428
12.7,7484
12.7,7489
12.7,7497
12.7,7505
12.7,7506
12.7,7508
12.7,7526
12.7,7560
12.7,7637
12.7,7708
12.7,7720
12.7,7729
12.7,7743
12.7,7760
12.7,7763
12.7,7789
12.7,7794
12.7,7798
12.7,7816
12.7,7831
12.7,7880
12.7,7892
12.7,7899
12.7,7901
12.7,7915
12.7,7922
12.7,7964
12.7,7987
12.7,7991
12.7,7997
12.7,8005
12.7,8023
12.7,8044
12.7,8045
12.7,8049
12.7,8053
12.7,8077
12.7,8130
12.7,8133
12.7,8148
12.7,8155
12.7,8156
12.7,8178
12.7,8182
12.7,8196
12.7,8202
12.7,8233
12.7,8237
12.7,8254
12.7,8285
12.7,8310
12.7,8341
12.7,8349
12.7,8395
12.7,8399
12.7,8401
12.7,8405
12.7,8407
12.7,8415
12.7,8418
12.7,8465
12.7,8467
12.7,8477
12.7,8484
12.7,8522
12.7,8545
12.7,8560
12.7,8589
12.7,8608
12.7,8653
12.7,8664
12.7,8666
12.7,8703
12.7,8735
12.7,8767
12.7,8775
12.7,8797
12.7,8802
12.7,8813
12.7,8859
12.7,8869
12.7,8911
12.7,8916
12.7,9010
12.7,9018
12.7,9031
12.7,9074
12.7,9095
12.7,9097
12.7,9102
12.7,9110
12.7,9114
12.7,9116
12.7,9120
12.7,9128
12.7,9142
12.7,9165
12.7,9168
12.7,9181
12.7,9242
12.7,9248
12.7,9315
12.7,9340
12.7,9383
12.7,9390
12.7,9398
12.7,9423
12.7,9432
12.7,9461
12.7,9489
12.7,9505
12.7,9517
12.7,9543
12.7,9550
12.7,9551
12.7,9552
12.7,9574
12.7,9590
12.7,9592
12.7,9596
12.7,9600
12.7,9613
12.7,9642
12.7,9665
12.7,9666
12.7,9668
12.7,9679
12.7,9709
12.7,9721
12.7,9725
12.7,9747
12.7,9763
12.7,9764
12.7,9787
12.7,9789
12.7,9821
12.7,9823
12.7,9885
12.7,9894
12.7,9895
12.7,9931
12.7,9959
12.7,10014
12.7,10024
12.7,10038
12.7,10069
12.7,10070
12.7,10077
12.7,10103
12.7,10129
12.7,10135
12.7,10152
12.7,10172
12.7,10198
12.7,10207
12.7,10218
12.7,10264
12.7,10266
12.7,10267
12.7,10288
12.7,10292
12.7,10298
12.7,10300
12.7,10316
12.7,10325
12.7,10328
12.7,10337
12.7,10338
12.7,10375
12.7,10379
12.7,10394
12.7,10400
12.7,10405
12.7,10442
12.7,10480
12.7,10484
12.7,10526
12.7,10539
12.7,10635
12.7,10647
12.7,10660
12.7,10662
12.7,10676
12.7,10688
12.7,10701
12.7,10712
12.7,10743
12.7,10754
12.7,10758
12.7,10772
12.7,10773
12.7,10775
12.7,10785
12.7,10818
12.7,10928
12.7,10976
12.7,11034
12.7,11079
12.7,11144
12.7,11169
12.7,11178
12.7,11203
12.7,11208
12.7,11264
12.7,11275
12.7,11288
12.7,11320
12.7,11321
12.7,11343
12.7,11393
12.7,11405
12.7,11414
12.7,11444
12.7,11449
12.7,11489
12.7,11525
12.7,11531
12.7,11561
12.7,11569
12.7,11587
12.7,11612
12.7,11623
12.7,11630
12.7,11640
12.7,11671
12.7,11679
12.7,11684
12.7,11688
12.7,11695
12.7,11732
12.7,11741
12.7,11753
12.7,11771
12.7,11777
12.7,11780
12.7,11784
12.7,11795
12.7,11806
12.7,11810
12.7,11813
12.7,11845
12.7,11868
12.7,11873
12.7,11885
12.7,11895
12.7,11918
12.7,11937
12.7,11946
12.7,11947
12.7,11952
12.7,11954
12.7,11976
12.7,11999
12.7,12004
12.7,12008
12.7,12012
12.7,12036
12.7,12044
12.7,12058
12.7,12062
12.7,12088
12.7,12092
12.7,12102
12.7,12136
12.7,12144
12.7,12154
12.7,12177
12.7,12191
12.7,12202
12.7,12214
12.7,12227
12.7,12242
12.7,12266
12.7,12292
12.7,12303
12.7,12343
12.7,12348
12.7,12380
12.7,12399
12.7,12423
12.7,12430
12.7,12431
12.7,12432
12.7,12477
12.7,12483
12.7,12487
12.7,12488
12.7,12493
12.8,4
12.8,10
12.8,85
12.8,92
12.8,140
12.8,161
12.8,171
12.8,181
12.8,221
12.8,222
12.8,247
12.8,296
12.8,337
12.8,386
12.8,455
12.8,469
12.8,561
12.8,576
12.8,601
12.8,623
12.8,663
12.8,686
12.8,711
12.8,748
12.8,756
12.8,800
12.8,826
12.8,915
12.8,933
12.8,945
12.8,956
12.8,1016
12.8,1096
12.8,1133
12.8,1142
12.8,1161
12.8,1168
12.8,1177
12.8,1233
12.8,1243
12.8,1250
12.8,1272
12.8,1292
12.8,1315
12.8,1320
12.8,1327
12.8,1350
12.8,1367
12.8,1393
12.8,1437
12.8,1448
12.8,1461
12.8,1474
12.8,1523
12.8,1535
12.8,1543
12.8,1553
12.8,1562
12.8,1568
12.8,1613
12.8,1637
12.8,1644
12.8,1651
12.8,1659
12.8,1679
12.8,1690
12.8,1698
12.8,1712
12.8,1723
12.8,1737
12.8,1810
12.8,1870
12.8,1887
12.8,1911
12.8,1993
12.8,1996
12.8,2018
12.8,2025
12.8,2089
12.8,2162
12.8,2194
12.8,2262
12.8,2322
12.8,2324
12.8,2358
12.8,2396
12.8,2398
12.8,2399
12.8,2415
12.8,2433
12.8,2465
12.8,2498
12.8,2509
12.8,2519
12.8,2540
12.8,2556
12.8,2627
12.8,2630
12.8,2641
12.8,2670
12.8,2709
12.8,2743
12.8,2751
12.8,2757
12.8,2790
12.8,2813
12.8,2888
12.8,2892
12.8,2899
12.8,2933
12.8,2949
12.8,2986
12.8,2989
12.8,3028
12.8,3042
12.8,3051
12.8,3075
12.8,3078
12.8,3082
12.8,3083
12.8,3085
12.8,3100
12.8,3104
12.8,3119
12.8,3136
12.8,3154
12.8,3184
12.8,3200
12.8,3215
12.8,3223
12.8,3259
12.8,3300
12.8,3304
12.8,3311
12.8,3335
12.8,3360
12.8,3384
12.8,3404
12.8,3413
12.8,3485
12.8,3488
12.8,3575
12.8,3583
12.8,3586
12.8,3629
12.8,3642
12.8,3677
12.8,3710
12.8,3732
12.8,3738
12.8,3750
12.8,3753
12.8,3767
12.8,3833
12.8,3843
12.8,3871
12.8,3903
12.8,3949
12.8,3955
12.8,3965
12.8,3970
12.8,3975
12.8,3985
12.8,4020
12.8,4021
12.8,4071
12.8,4132
12.8,4157
12.8,4161
12.8,4240
12.8,4244
12.8,4355
12.8,4365
12.8,4369
12.8,4398
12.8,4425
12.8,4451
12.8,4549
12.8,4592
12.8,4615
12.8,4661
12.8,4663
12.8,4665
12.8,4686
12.8,4720
12.8,4735
12.8,4779
12.8,4796
12.8,4811
12.8,4812
12.8,4831
12.8,4845
12.8,4855
12.8,4866
12.8,4878
12.8,4884
12.8,4899
12.8,4907
12.8,4908
12.8,4944
12.8,4990
12.8,4991
12.8,5009
12.8,5030
12.8,5047
12.8,5051
12.8,5076
12.8,5083
12.8,5122
12.8,5131
12.8,5146
12.8,5195
12.8,5206
12.8,5225
12.8,5255
12.8,5268
12.8,5288
12.8,5292
12.8,5316
12.8,5330
12.8,5371
12.8,5377
12.8,5380
12.8,5445
12.8,5456
12.8,5524
12.8,5574
12.8,5687
12.8,5791
12.8,5883
12.8,5900
12.8,5905
12.8,5951
12.8,5956
12.8,5986
12.8,6012
12.8,6020
12.8,6024
12.8,6028
12.8,6031
12.8,6068
12.8,6096
12.8,6108
12.8,6138
12.8,6168
12.8,6207
12.8,6210
12.8,6225
12.8,6254
12.8,6261
12.8,6286
12.8,6317
12.8,6330
12.8,6332
12.8,6336
12.8,6344
12.8,6347
12.8,6355
12.8,6409
12.8,6421
12.8,6503
12.8,6506
12.8,6528
12.8,6550
12.8,6590
12.8,6596
12.8,6601
12.8,6659
12.8,6710
12.8,6728
12.8,6773
12.8,6797
12.8,6827
12.8,6841
12.8,6853
12.8,6865
12.8,6866
12.8,6871
12.8,6895
12.8,6918
12.8,6957
12.8,6958
12.8,6997
12.8,7009
12.8,7010
12.8,7025
12.8,7043
12.8,7048
12.8,7079
12.8,7098
12.8,7109
12.8,7136
12.8,7201
12.8,7238
12.8,7249
12.8,7323
12.8,7346
12.8,7347
12.8,7350
12.8,7361
12.8,7445
12.8,7460
12.8,7496
12.8,7500
12.8,7542
12.8,7558
12.8,7565
12.8,7618
12.8,7628
12.8,7643
12.8,7645
12.8,7678
12.8,7707
12.8,7716
12.8,7764
12.8,7797
12.8,7802
12.8,7803
12.8,7828
12.8,7850
12.8,7896
12.8,7902
12.8,7906
12.8,7930
12.8,7933
12.8,8030
12.8,8031
12.8,8041
12.8,8158
12.8,8160
12.8,8176
12.8,8200
12.8,8221
12.8,8257
12.8,8274
12.8,8276
12.8,8278
12.8,8282
12.8,8286
12.8,8287
12.8,8316
12.8,8331
12.8,8340
12.8,8373
12.8,8383
12.8,8391
12.8,8403
12.8,8429
12.8,8487
12.8,8605
12.8,8694
12.8,8733
12.8,8748
12.8,8751
12.8,8754
12.8,8755
12.8,8781
12.8,8812
12.8,8830
12.8,8865
12.8,8888
12.8,8925
12.8,8945
12.8,8949
12.8,8952
12.8,8956
12.8,8993
12.8,8996
12.8,9062
12.8,9070
12.8,9073
12.8,9080
12.8,9101
12.8,9173
12.8,9227
12.8,9269
12.8,9276
12.8,9314
12.8,9344
12.8,9355
12.8,9360
12.8,9373
12.8,9399
12.8,9407
12.8,9421
12.8,9446
12.8,9469
12.8,9472
12.8,9476
12.8,9555
12.8,9561
12.8,9568
12.8,9573
12.8,9599
12.8,9607
12.8,9608
12.8,9641
12.8,9649
12.8,9663
12.8,9667
12.8,9669
12.8,9705
12.8,9715
12.8,9769
12.8,9775
12.8,9779
12.8,9832
12.8,9852
12.8,9868
12.8,9900
12.8,9933
12.8,9937
12.8,9965
12.8,9982
12.8,10100
12.8,10141
12.8,10144
12.8,10171
12.8,10180
12.8,10217
12.8,10242
12.8,10280
12.8,10319
12.8,10342
12.8,10373
12.8,10374
12.8,10383
12.8,10406
12.8,10423
12.8,10432
12.8,10471
12.8,10472
12.8,10486
12.8,10497
12.8,10519
12.8,10523
12.8,10529
12.8,10530
12.8,10534
12.8,10590
12.8,10627
12.8,10746
12.8,10755
12.8,10759
12.8,10765
12.8,10792
12.8,10806
12.8,10837
12.8,10847
12.8,10859
12.8,10860
12.8,10916
12.8,10920
12.8,10948
12.8,10970
12.8,10985
12.8,10988
12.8,10994
12.8,10996
12.8,11003
12.8,11005
12.8,11018
12.8,11038
12.8,11054
12.8,11123
12.8,11139
12.8,11162
12.8,11195
12.8,11224
12.8,11250
12.8,11263
12.8,11282
12.8,11294
12.8,11338
12.8,11342
12.8,11344
12.8,11356
12.8,11365
12.8,11385
12.8,11411
12.8,11416
12.8,11466
12.8,11487
12.8,11529
12.8,11575
12.8,11625
12.8,11669
12.8,11697
12.8,11711
12.8,11723
12.8,11738
12.8,11758
12.8,11763
12.8,11822
12.8,11874
12.8,11881
12.8,11923
12.8,11927
12.8,11948
12.8,11956
12.8,11957
12.8,11974
12.8,11995
12.8,12001
12.8,12041
12.8,12050
12.8,12067
12.8,12091
12.8,12100
12.8,12126
12.8,12149
12.8,12170
12.8,12187
12.8,12188
12.8,12199
12.8,12203
12.8,12229
12.8,12246
12.8,12270
12.8,12283
12.8,12297
12.8,12329
12.8,12331
12.8,12339
12.8,12344
12.8,12350
12.8,12362
12.8,12379
12.8,12424
12.8,12435
12.8,12470
12.8,12485
12.9,14
12.9,16
12.9,108
12.9,126
12.9,190
12.9,215
12.9,310
12.9,334
12.9,361
12.9,428
12.9,481
12.9,513
12.9,520
12.9,573
12.9,580
12.9,602
12.9,650
12.9,653
12.9,657
12.9,675
12.9,698
12.9,810
12.9,833
12.9,859
12.9,899
12.9,905
12.9,950
12.9,951
12.9,969
12.9,971
12.9,980
12.9,1027
12.9,1051
12.9,1060
12.9,1176
12.9,1184
12.9,1187
12.9,1202
12.9,1228
12.9,1279
12.9,1285
12.9,1308
12.9,1360
12.9,1361
12.9,1430
12.9,1443
12.9,1457
12.9,1557
12.9,1621
12.9,1632
12.9,1634
12.9,1643
12.9,1648
12.9,1669
12.9,1767
12.9,1813
12.9,1847
12.9,1862
12.9,1917
12.9,1933
12.9,1935
12.9,2045
12.9,2077
12.9,2135
12.9,2196
12.9,2228
12.9,2238
12.9,2257
12.9,2305
12.9,2366
12.9,2373
12.9,2375
12.9,2392
12.9,2420
12.9,2457
12.9,2460
12.9,2476
12.9,2508
12.9,2531
12.9,2560
12.9,2570
12.9,2594
12.9,2608
12.9,2663
12.9,2720
12.9,2725
12.9,2767
12.9,2768
12.9,2769
12.9,2771
12.9,2801
12.9,2873
12.9,2875
12.9,2883
12.9,2895
12.9,3004
12.9,3026
12.9,3038
12.9,3054
12.9,3066
12.9,3117
12.9,3127
12.9,3139
12.9,3199
12.9,3207
12.9,3210
12.9,3218
12.9,3220
12.9,3307
12.9,3345
12.9,3348
12.9,3369
12.9,3379
12.9,3419
12.9,3420
12.9,3437
12.9,3461
12.9,3514
12.9,3619
12.9,3696
12.9,3707
12.9,3755
12.9,3757
12.9,3801
12.9,3804
12.9,3814
12.9,3828
12.9,3856
12.9,3859
12.9,3884
12.9,3927
12.9,3928
12.9,3936
12.9,3941
12.9,3978
12.9,3988
12.9,4008
12.9,4040
12.9,4091
12.9,4251
12.9,4255
12.9,4299
12.9,4326
